id,tsunami,year,eq,region,deaths
3195.00,0.00,1922.00,0.00,130.00,0.00
3169.00,0.00,1921.00,0.00,130.00,0.00
3177.00,0.00,1921.00,0.00,130.00,0.00
3178.00,0.00,1921.00,0.00,170.00,0.00
3179.00,0.00,1921.00,0.00,170.00,0.00
3183.00,0.00,1921.00,0.00,130.00,0.00
3134.00,0.00,1919.00,0.00,170.00,0.00
3145.00,0.00,1919.00,0.00,130.00,0.00
3146.00,0.00,1919.00,0.00,130.00,0.00
3147.00,0.00,1919.00,0.00,130.00,0.00
3105.00,0.00,1918.00,0.00,100.00,0.00
3121.00,0.00,1918.00,0.00,170.00,0.00
3127.00,0.00,1918.00,0.00,90.00,0.00
3104.00,0.00,1918.00,0.00,140.00,0.00
3085.00,0.00,1917.00,0.00,130.00,0.00
3096.00,0.00,1917.00,0.00,130.00,0.00
3097.00,0.00,1917.00,0.00,130.00,0.00
3044.00,0.00,1916.00,0.00,170.00,0.00
3031.00,0.00,1915.00,0.00,170.00,0.00
3013.00,0.00,1914.00,0.00,160.00,0.00
2983.00,0.00,1913.00,0.00,130.00,0.00
2951.00,0.00,1912.00,0.00,150.00,0.00
2962.00,0.00,1912.00,0.00,150.00,0.00
2965.00,0.00,1912.00,0.00,170.00,0.00
2945.00,0.00,1911.00,0.00,130.00,0.00
2913.00,0.00,1910.00,0.00,15.00,0.00
2858.00,0.00,1909.00,0.00,170.00,0.00
2859.00,0.00,1909.00,0.00,130.00,0.00
8158.00,0.00,1909.00,0.00,10.00,0.00
2870.00,0.00,1909.00,0.00,130.00,0.00
2888.00,0.00,1909.00,0.00,130.00,0.00
2890.00,0.00,1909.00,0.00,130.00,0.00
2802.00,0.00,1907.00,0.00,130.00,0.00
2811.00,0.00,1907.00,0.00,170.00,0.00
2814.00,0.00,1907.00,0.00,170.00,0.00
2828.00,0.00,1907.00,0.00,160.00,0.00
2829.00,0.00,1907.00,0.00,170.00,0.00
6717.00,0.00,1906.00,0.00,90.00,0.00
2783.00,0.00,1906.00,0.00,130.00,0.00
2711.00,0.00,1905.00,0.00,140.00,0.00
2712.00,0.00,1905.00,0.00,150.00,0.00
2728.00,0.00,1905.00,0.00,130.00,0.00
2701.00,0.00,1905.00,0.00,140.00,0.00
2657.00,0.00,1903.00,0.00,130.00,0.00
2619.00,0.00,1902.00,0.00,150.00,0.00
2624.00,0.00,1902.00,0.00,140.00,0.00
2632.00,0.00,1902.00,0.00,170.00,0.00
2567.00,0.00,1900.00,0.00,170.00,0.00
2572.00,0.00,1900.00,0.00,160.00,0.00
2552.00,0.00,1899.00,0.00,160.00,0.00
2533.00,0.00,1898.00,0.00,150.00,0.00
2539.00,0.00,1898.00,0.00,130.00,0.00
2541.00,0.00,1898.00,0.00,130.00,0.00
2500.00,0.00,1897.00,0.00,130.00,0.00
10212.00,0.00,1897.00,0.00,90.00,0.00
2508.00,0.00,1897.00,0.00,130.00,0.00
2527.00,0.00,1897.00,0.00,170.00,0.00
2484.00,0.00,1896.00,0.00,150.00,0.00
7530.00,0.00,1896.00,0.00,160.00,0.00
2490.00,0.00,1896.00,0.00,120.00,0.00
2480.00,0.00,1896.00,0.00,140.00,0.00
2469.00,0.00,1895.00,0.00,170.00,0.00
2468.00,0.00,1895.00,0.00,130.00,0.00
7882.00,0.00,1895.00,0.00,130.00,0.00
2473.00,0.00,1895.00,0.00,130.00,0.00
2477.00,0.00,1895.00,0.00,130.00,0.00
2479.00,0.00,1895.00,0.00,140.00,0.00
2462.00,0.00,1895.00,0.00,60.00,0.00
2439.00,0.00,1894.00,0.00,140.00,0.00
2440.00,0.00,1894.00,0.00,170.00,0.00
2441.00,0.00,1894.00,0.00,140.00,0.00
2454.00,0.00,1894.00,0.00,170.00,0.00
2459.00,0.00,1894.00,0.00,160.00,0.00
2432.00,0.00,1893.00,0.00,130.00,0.00
2413.00,0.00,1892.00,0.00,150.00,0.00
2414.00,0.00,1892.00,0.00,170.00,0.00
2416.00,0.00,1892.00,0.00,150.00,0.00
2420.00,0.00,1892.00,0.00,60.00,0.00
2406.00,0.00,1891.00,0.00,140.00,0.00
2398.00,0.00,1890.00,0.00,170.00,0.00
2403.00,0.00,1890.00,0.00,170.00,0.00
2404.00,0.00,1890.00,0.00,170.00,0.00
2394.00,0.00,1889.00,0.00,150.00,0.00
2395.00,0.00,1889.00,0.00,130.00,0.00
2396.00,0.00,1889.00,0.00,150.00,0.00
9572.00,0.00,1888.00,0.00,160.00,0.00
2385.00,0.00,1888.00,0.00,130.00,0.00
2387.00,0.00,1888.00,0.00,30.00,0.00
2388.00,0.00,1888.00,0.00,160.00,0.00
2382.00,0.00,1888.00,0.00,90.00,0.00
2380.00,0.00,1888.00,0.00,140.00,0.00
2368.00,0.00,1887.00,0.00,170.00,0.00
2370.00,0.00,1887.00,0.00,150.00,0.00
2372.00,0.00,1887.00,0.00,150.00,0.00
2375.00,0.00,1887.00,0.00,130.00,0.00
2377.00,0.00,1887.00,0.00,130.00,0.00
2363.00,0.00,1886.00,0.00,160.00,0.00
9914.00,0.00,1885.00,0.00,70.00,0.00
2343.00,0.00,1885.00,0.00,150.00,0.00
2344.00,0.00,1885.00,0.00,170.00,0.00
2345.00,0.00,1885.00,0.00,130.00,0.00
2347.00,0.00,1885.00,0.00,160.00,0.00
2351.00,0.00,1885.00,0.00,60.00,0.00
2353.00,0.00,1885.00,0.00,170.00,0.00
2355.00,0.00,1885.00,0.00,100.00,0.00
2336.00,0.00,1884.00,0.00,100.00,0.00
2300.00,0.00,1881.00,0.00,100.00,0.00
2303.00,0.00,1881.00,0.00,100.00,0.00
2305.00,0.00,1881.00,0.00,130.00,0.00
2306.00,0.00,1881.00,0.00,140.00,0.00
2307.00,0.00,1881.00,0.00,170.00,0.00
2309.00,0.00,1881.00,0.00,170.00,0.00
2276.00,0.00,1880.00,0.00,90.00,0.00
2279.00,0.00,1880.00,0.00,140.00,0.00
2281.00,0.00,1880.00,0.00,170.00,0.00
2284.00,0.00,1880.00,0.00,170.00,0.00
2290.00,0.00,1880.00,0.00,130.00,0.00
2291.00,0.00,1880.00,0.00,40.00,0.00
2275.00,0.00,1880.00,0.00,140.00,0.00
2266.00,0.00,1879.00,0.00,160.00,0.00
2271.00,0.00,1879.00,0.00,170.00,0.00
2274.00,0.00,1879.00,0.00,100.00,0.00
2254.00,0.00,1878.00,0.00,160.00,0.00
2255.00,0.00,1878.00,0.00,150.00,0.00
2259.00,0.00,1878.00,0.00,160.00,0.00
2262.00,0.00,1878.00,0.00,170.00,0.00
2263.00,0.00,1878.00,0.00,100.00,0.00
2264.00,0.00,1878.00,0.00,130.00,0.00
2244.00,0.00,1876.00,0.00,140.00,0.00
2223.00,0.00,1875.00,0.00,130.00,0.00
2235.00,0.00,1875.00,0.00,170.00,0.00
2236.00,0.00,1875.00,0.00,130.00,0.00
2239.00,0.00,1875.00,0.00,170.00,0.00
2238.00,0.00,1875.00,0.00,140.00,0.00
2242.00,0.00,1875.00,0.00,90.00,0.00
2213.00,0.00,1874.00,0.00,160.00,0.00
2214.00,0.00,1874.00,0.00,150.00,0.00
2216.00,0.00,1874.00,0.00,170.00,0.00
2218.00,0.00,1874.00,0.00,170.00,0.00
2220.00,0.00,1874.00,0.00,40.00,0.00
2205.00,0.00,1873.00,0.00,130.00,0.00
9785.00,0.00,1873.00,0.00,160.00,0.00
2212.00,0.00,1873.00,0.00,130.00,0.00
2211.00,0.00,1873.00,0.00,120.00,0.00
2189.00,0.00,1872.00,0.00,130.00,0.00
2196.00,0.00,1872.00,0.00,150.00,0.00
2200.00,0.00,1872.00,0.00,140.00,0.00
2201.00,0.00,1872.00,0.00,140.00,0.00
6177.00,0.00,1872.00,0.00,150.00,0.00
2203.00,0.00,1872.00,0.00,170.00,0.00
2179.00,0.00,1871.00,0.00,170.00,0.00
9791.00,0.00,1871.00,0.00,90.00,0.00
9792.00,0.00,1871.00,0.00,90.00,0.00
2184.00,0.00,1871.00,0.00,170.00,0.00
2168.00,0.00,1870.00,0.00,160.00,0.00
10210.00,0.00,1870.00,0.00,90.00,0.00
10208.00,0.00,1870.00,0.00,100.00,0.00
2170.00,0.00,1870.00,0.00,100.00,0.00
2151.00,0.00,1869.00,0.00,160.00,0.00
2152.00,0.00,1869.00,0.00,160.00,0.00
2154.00,0.00,1869.00,0.00,130.00,0.00
2158.00,0.00,1869.00,0.00,170.00,0.00
2124.00,0.00,1868.00,0.00,140.00,0.00
2127.00,0.00,1868.00,0.00,150.00,0.00
2129.00,0.00,1868.00,0.00,150.00,0.00
2149.00,0.00,1868.00,0.00,160.00,0.00
2110.00,0.00,1867.00,0.00,130.00,0.00
2115.00,0.00,1867.00,0.00,90.00,0.00
2116.00,0.00,1867.00,0.00,140.00,0.00
2121.00,0.00,1867.00,0.00,90.00,0.00
2101.00,0.00,1866.00,0.00,150.00,0.00
2105.00,0.00,1866.00,0.00,60.00,0.00
2107.00,0.00,1866.00,0.00,170.00,0.00
2092.00,0.00,1865.00,0.00,140.00,0.00
2093.00,0.00,1865.00,0.00,150.00,0.00
2094.00,0.00,1865.00,0.00,170.00,0.00
2097.00,0.00,1865.00,0.00,130.00,0.00
2098.00,0.00,1865.00,0.00,150.00,0.00
8319.00,0.00,1864.00,0.00,140.00,0.00
2067.00,0.00,1863.00,0.00,140.00,0.00
2075.00,0.00,1863.00,0.00,120.00,0.00
2074.00,0.00,1863.00,0.00,170.00,0.00
2076.00,0.00,1863.00,0.00,170.00,0.00
2077.00,0.00,1863.00,0.00,130.00,0.00
2056.00,0.00,1862.00,0.00,130.00,0.00
2057.00,0.00,1862.00,0.00,130.00,0.00
2062.00,0.00,1862.00,0.00,140.00,0.00
2064.00,0.00,1862.00,0.00,100.00,0.00
2047.00,0.00,1861.00,0.00,160.00,0.00
2048.00,0.00,1861.00,0.00,90.00,0.00
2049.00,0.00,1861.00,0.00,10.00,0.00
2051.00,0.00,1861.00,0.00,150.00,0.00
2042.00,0.00,1860.00,0.00,130.00,0.00
2033.00,0.00,1859.00,0.00,160.00,0.00
2035.00,0.00,1859.00,0.00,130.00,0.00
2038.00,0.00,1859.00,0.00,140.00,0.00
2017.00,0.00,1858.00,0.00,110.00,0.00
10184.00,0.00,1858.00,0.00,30.00,0.00
2022.00,0.00,1858.00,0.00,150.00,0.00
2023.00,0.00,1858.00,0.00,150.00,0.00
2024.00,0.00,1858.00,0.00,60.00,0.00
2026.00,0.00,1858.00,0.00,110.00,0.00
2027.00,0.00,1858.00,0.00,130.00,0.00
2031.00,0.00,1858.00,0.00,150.00,0.00
2008.00,0.00,1857.00,0.00,140.00,0.00
2011.00,0.00,1857.00,0.00,140.00,0.00
7937.00,0.00,1856.00,0.00,130.00,0.00
1994.00,0.00,1856.00,0.00,150.00,0.00
1996.00,0.00,1856.00,0.00,130.00,0.00
1974.00,0.00,1855.00,0.00,150.00,0.00
1978.00,0.00,1855.00,0.00,150.00,0.00
1979.00,0.00,1855.00,0.00,170.00,0.00
1983.00,0.00,1855.00,0.00,130.00,0.00
1989.00,0.00,1855.00,0.00,15.00,0.00
1993.00,0.00,1855.00,0.00,120.00,0.00
1951.00,0.00,1854.00,0.00,150.00,0.00
1952.00,0.00,1854.00,0.00,150.00,0.00
1958.00,0.00,1854.00,0.00,150.00,0.00
1959.00,0.00,1854.00,0.00,130.00,0.00
1962.00,0.00,1854.00,0.00,120.00,0.00
1964.00,0.00,1854.00,0.00,130.00,0.00
1938.00,0.00,1853.00,0.00,150.00,0.00
1944.00,0.00,1853.00,0.00,130.00,0.00
1937.00,0.00,1853.00,0.00,170.00,0.00
1927.00,0.00,1852.00,0.00,150.00,0.00
1929.00,0.00,1852.00,0.00,130.00,0.00
1935.00,0.00,1852.00,0.00,130.00,0.00
1936.00,0.00,1852.00,0.00,170.00,0.00
1907.00,0.00,1851.00,0.00,120.00,0.00
1908.00,0.00,1851.00,0.00,130.00,0.00
1909.00,0.00,1851.00,0.00,160.00,0.00
1914.00,0.00,1851.00,0.00,60.00,0.00
1915.00,0.00,1851.00,0.00,90.00,0.00
1906.00,0.00,1851.00,0.00,140.00,0.00
1904.00,0.00,1850.00,0.00,130.00,0.00
1899.00,0.00,1849.00,0.00,160.00,0.00
1892.00,0.00,1848.00,0.00,130.00,0.00
1893.00,0.00,1848.00,0.00,15.00,0.00
1894.00,0.00,1848.00,0.00,150.00,0.00
1884.00,0.00,1847.00,0.00,160.00,0.00
1890.00,0.00,1847.00,0.00,150.00,0.00
1891.00,0.00,1847.00,0.00,170.00,0.00
7936.00,0.00,1847.00,0.00,130.00,0.00
10222.00,0.00,1846.00,0.00,160.00,0.00
1879.00,0.00,1846.00,0.00,130.00,0.00
1866.00,0.00,1845.00,0.00,10.00,0.00
1867.00,0.00,1845.00,0.00,160.00,0.00
1868.00,0.00,1845.00,0.00,150.00,0.00
1870.00,0.00,1845.00,0.00,160.00,0.00
1871.00,0.00,1845.00,0.00,140.00,0.00
1855.00,0.00,1844.00,0.00,90.00,0.00
1862.00,0.00,1844.00,0.00,90.00,0.00
1861.00,0.00,1844.00,0.00,100.00,0.00
1863.00,0.00,1844.00,0.00,160.00,0.00
1844.00,0.00,1843.00,0.00,140.00,0.00
1847.00,0.00,1843.00,0.00,60.00,0.00
1853.00,0.00,1843.00,0.00,160.00,0.00
1836.00,0.00,1842.00,0.00,130.00,0.00
1843.00,0.00,1842.00,0.00,10.00,0.00
1830.00,0.00,1841.00,0.00,130.00,0.00
1831.00,0.00,1841.00,0.00,100.00,0.00
6883.00,0.00,1839.00,0.00,100.00,0.00
1815.00,0.00,1839.00,0.00,160.00,0.00
1817.00,0.00,1839.00,0.00,120.00,0.00
1805.00,0.00,1838.00,0.00,60.00,0.00
1798.00,0.00,1837.00,0.00,160.00,0.00
1804.00,0.00,1837.00,0.00,170.00,0.00
1789.00,0.00,1836.00,0.00,150.00,0.00
1781.00,0.00,1835.00,0.00,120.00,0.00
1787.00,0.00,1835.00,0.00,170.00,0.00
1769.00,0.00,1834.00,0.00,160.00,0.00
1770.00,0.00,1834.00,0.00,160.00,0.00
9923.00,0.00,1834.00,0.00,170.00,0.00
1772.00,0.00,1834.00,0.00,160.00,0.00
1773.00,0.00,1834.00,0.00,170.00,0.00
1755.00,0.00,1833.00,0.00,160.00,0.00
1751.00,0.00,1832.00,0.00,40.00,0.00
1753.00,0.00,1832.00,0.00,130.00,0.00
1742.00,0.00,1831.00,0.00,130.00,0.00
1745.00,0.00,1831.00,0.00,130.00,0.00
1733.00,0.00,1830.00,0.00,150.00,0.00
1728.00,0.00,1829.00,0.00,130.00,0.00
1729.00,0.00,1829.00,0.00,130.00,0.00
1732.00,0.00,1829.00,0.00,110.00,0.00
1702.00,0.00,1827.00,0.00,140.00,0.00
1710.00,0.00,1827.00,0.00,90.00,0.00
1700.00,0.00,1826.00,0.00,90.00,0.00
1695.00,0.00,1825.00,0.00,140.00,0.00
1681.00,0.00,1824.00,0.00,90.00,0.00
8242.00,0.00,1824.00,0.00,140.00,0.00
1684.00,0.00,1824.00,0.00,170.00,0.00
1677.00,0.00,1823.00,0.00,130.00,0.00
1678.00,0.00,1823.00,0.00,160.00,0.00
1679.00,0.00,1823.00,0.00,140.00,0.00
1680.00,0.00,1823.00,0.00,130.00,0.00
1674.00,0.00,1823.00,0.00,140.00,0.00
1672.00,0.00,1822.00,0.00,160.00,0.00
1673.00,0.00,1822.00,0.00,90.00,0.00
1656.00,0.00,1821.00,0.00,15.00,0.00
1649.00,0.00,1820.00,0.00,130.00,0.00
1652.00,0.00,1820.00,0.00,140.00,0.00
1646.00,0.00,1820.00,0.00,160.00,0.00
1648.00,0.00,1820.00,0.00,140.00,0.00
1634.00,0.00,1819.00,0.00,15.00,0.00
1640.00,0.00,1819.00,0.00,130.00,0.00
1630.00,0.00,1818.00,0.00,110.00,0.00
1631.00,0.00,1818.00,0.00,150.00,0.00
1624.00,0.00,1817.00,0.00,30.00,0.00
1617.00,0.00,1815.00,0.00,150.00,0.00
1621.00,0.00,1815.00,0.00,130.00,0.00
1616.00,0.00,1815.00,0.00,130.00,0.00
1613.00,0.00,1814.00,0.00,170.00,0.00
1614.00,0.00,1814.00,0.00,120.00,0.00
1611.00,0.00,1813.00,0.00,140.00,0.00
1601.00,0.00,1812.00,0.00,130.00,0.00
1602.00,0.00,1812.00,0.00,120.00,0.00
1592.00,0.00,1811.00,0.00,170.00,0.00
1586.00,0.00,1810.00,0.00,10.00,0.00
1588.00,0.00,1810.00,0.00,90.00,0.00
8203.00,0.00,1809.00,0.00,10.00,0.00
1584.00,0.00,1809.00,0.00,140.00,0.00
1581.00,0.00,1808.00,0.00,15.00,0.00
1582.00,0.00,1808.00,0.00,140.00,0.00
1583.00,0.00,1808.00,0.00,140.00,0.00
1580.00,0.00,1808.00,0.00,160.00,0.00
1571.00,0.00,1805.00,0.00,160.00,0.00
1570.00,0.00,1805.00,0.00,140.00,0.00
1563.00,0.00,1803.00,0.00,60.00,0.00
1556.00,0.00,1802.00,0.00,130.00,0.00
1555.00,0.00,1801.00,0.00,120.00,0.00
1553.00,0.00,1800.00,0.00,150.00,0.00
1551.00,0.00,1800.00,0.00,10.00,0.00
1547.00,0.00,1799.00,0.00,120.00,0.00
1549.00,0.00,1799.00,0.00,130.00,0.00
6882.00,0.00,1798.00,0.00,100.00,0.00
1543.00,0.00,1798.00,0.00,130.00,0.00
1544.00,0.00,1798.00,0.00,130.00,0.00
7536.00,0.00,1798.00,0.00,160.00,0.00
1530.00,0.00,1796.00,0.00,160.00,0.00
1529.00,0.00,1795.00,0.00,150.00,0.00
1526.00,0.00,1794.00,0.00,140.00,0.00
1527.00,0.00,1794.00,0.00,160.00,0.00
1523.00,0.00,1793.00,0.00,90.00,0.00
1525.00,0.00,1793.00,0.00,130.00,0.00
1508.00,0.00,1791.00,0.00,140.00,0.00
1506.00,0.00,1791.00,0.00,100.00,0.00
1507.00,0.00,1791.00,0.00,15.00,0.00
1494.00,0.00,1787.00,0.00,90.00,0.00
1495.00,0.00,1787.00,0.00,90.00,0.00
1493.00,0.00,1787.00,0.00,170.00,0.00
1496.00,0.00,1787.00,0.00,170.00,0.00
1487.00,0.00,1786.00,0.00,130.00,0.00
1484.00,0.00,1786.00,0.00,160.00,0.00
1470.00,0.00,1784.00,0.00,150.00,0.00
1475.00,0.00,1784.00,0.00,90.00,0.00
1476.00,0.00,1784.00,0.00,120.00,0.00
1477.00,0.00,1784.00,0.00,130.00,0.00
8249.00,0.00,1783.00,0.00,130.00,0.00
1468.00,0.00,1783.00,0.00,130.00,0.00
1452.00,0.00,1783.00,0.00,90.00,0.00
1448.00,0.00,1781.00,0.00,130.00,0.00
1443.00,0.00,1780.00,0.00,130.00,0.00
1446.00,0.00,1780.00,0.00,130.00,0.00
1433.00,0.00,1778.00,0.00,140.00,0.00
1434.00,0.00,1778.00,0.00,140.00,0.00
1431.00,0.00,1777.00,0.00,15.00,0.00
1430.00,0.00,1777.00,0.00,150.00,0.00
1425.00,0.00,1776.00,0.00,90.00,0.00
1426.00,0.00,1776.00,0.00,150.00,0.00
1423.00,0.00,1775.00,0.00,130.00,0.00
1424.00,0.00,1775.00,0.00,160.00,0.00
1420.00,0.00,1774.00,0.00,120.00,0.00
1419.00,0.00,1774.00,0.00,160.00,0.00
1410.00,0.00,1772.00,0.00,130.00,0.00
1411.00,0.00,1772.00,0.00,120.00,0.00
1404.00,0.00,1771.00,0.00,170.00,0.00
1409.00,0.00,1771.00,0.00,90.00,0.00
1400.00,0.00,1770.00,0.00,130.00,0.00
1395.00,0.00,1769.00,0.00,140.00,0.00
1393.00,0.00,1769.00,0.00,140.00,0.00
1397.00,0.00,1769.00,0.00,130.00,0.00
1394.00,0.00,1769.00,0.00,120.00,0.00
1392.00,0.00,1768.00,0.00,130.00,0.00
1388.00,0.00,1767.00,0.00,130.00,0.00
1390.00,0.00,1767.00,0.00,170.00,0.00
1380.00,0.00,1766.00,0.00,140.00,0.00
1382.00,0.00,1766.00,0.00,160.00,0.00
1383.00,0.00,1766.00,0.00,130.00,0.00
1384.00,0.00,1766.00,0.00,90.00,0.00
1377.00,0.00,1766.00,0.00,100.00,0.00
1363.00,0.00,1760.00,0.00,90.00,0.00
1356.00,0.00,1759.00,0.00,130.00,0.00
1357.00,0.00,1759.00,0.00,130.00,0.00
1358.00,0.00,1759.00,0.00,130.00,0.00
1359.00,0.00,1759.00,0.00,150.00,0.00
1354.00,0.00,1758.00,0.00,130.00,0.00
1347.00,0.00,1757.00,0.00,130.00,0.00
1350.00,0.00,1757.00,0.00,130.00,0.00
1333.00,0.00,1755.00,0.00,130.00,0.00
1343.00,0.00,1755.00,0.00,120.00,0.00
1326.00,0.00,1752.00,0.00,130.00,0.00
1314.00,0.00,1751.00,0.00,160.00,0.00
1320.00,0.00,1751.00,0.00,140.00,0.00
1321.00,0.00,1751.00,0.00,130.00,0.00
1322.00,0.00,1751.00,0.00,90.00,0.00
1306.00,0.00,1750.00,0.00,120.00,0.00
1310.00,0.00,1750.00,0.00,130.00,0.00
1305.00,0.00,1750.00,0.00,150.00,0.00
1302.00,0.00,1749.00,0.00,150.00,0.00
1299.00,0.00,1748.00,0.00,130.00,0.00
1298.00,0.00,1747.00,0.00,160.00,0.00
1290.00,0.00,1743.00,0.00,170.00,0.00
1291.00,0.00,1743.00,0.00,160.00,0.00
1283.00,0.00,1742.00,0.00,130.00,0.00
1285.00,0.00,1742.00,0.00,130.00,0.00
1281.00,0.00,1741.00,0.00,130.00,0.00
1282.00,0.00,1741.00,0.00,130.00,0.00
1279.00,0.00,1740.00,0.00,150.00,0.00
1280.00,0.00,1740.00,0.00,130.00,0.00
1275.00,0.00,1739.00,0.00,130.00,0.00
1273.00,0.00,1739.00,0.00,160.00,0.00
1277.00,0.00,1739.00,0.00,150.00,0.00
1276.00,0.00,1739.00,0.00,130.00,0.00
1267.00,0.00,1736.00,0.00,160.00,0.00
7263.00,0.00,1734.00,0.00,120.00,0.00
7262.00,0.00,1734.00,0.00,120.00,0.00
1262.00,0.00,1733.00,0.00,10.00,0.00
7264.00,0.00,1732.00,0.00,120.00,0.00
1256.00,0.00,1731.00,0.00,130.00,0.00
1255.00,0.00,1731.00,0.00,15.00,0.00
1247.00,0.00,1730.00,0.00,130.00,0.00
1249.00,0.00,1730.00,0.00,130.00,0.00
1245.00,0.00,1730.00,0.00,170.00,0.00
1243.00,0.00,1728.00,0.00,170.00,0.00
1238.00,0.00,1727.00,0.00,150.00,0.00
1241.00,0.00,1727.00,0.00,90.00,0.00
1225.00,0.00,1722.00,0.00,130.00,0.00
1220.00,0.00,1721.00,0.00,130.00,0.00
1221.00,0.00,1721.00,0.00,170.00,0.00
1215.00,0.00,1720.00,0.00,60.00,0.00
1216.00,0.00,1720.00,0.00,130.00,0.00
1218.00,0.00,1720.00,0.00,130.00,0.00
1219.00,0.00,1720.00,0.00,120.00,0.00
1212.00,0.00,1719.00,0.00,140.00,0.00
1211.00,0.00,1719.00,0.00,15.00,0.00
6881.00,0.00,1719.00,0.00,100.00,0.00
1208.00,0.00,1717.00,0.00,130.00,0.00
1206.00,0.00,1717.00,0.00,90.00,0.00
1197.00,0.00,1716.00,0.00,15.00,0.00
1202.00,0.00,1716.00,0.00,150.00,0.00
1191.00,0.00,1715.00,0.00,140.00,0.00
1188.00,0.00,1714.00,0.00,150.00,0.00
1190.00,0.00,1714.00,0.00,130.00,0.00
1182.00,0.00,1711.00,0.00,150.00,0.00
1184.00,0.00,1711.00,0.00,120.00,0.00
1179.00,0.00,1708.00,0.00,120.00,0.00
1173.00,0.00,1707.00,0.00,140.00,0.00
6880.00,0.00,1707.00,0.00,100.00,0.00
1170.00,0.00,1706.00,0.00,120.00,0.00
1168.00,0.00,1704.00,0.00,130.00,0.00
1162.00,0.00,1703.00,0.00,140.00,0.00
1155.00,0.00,1703.00,0.00,140.00,0.00
1154.00,0.00,1702.00,0.00,90.00,0.00
1151.00,0.00,1701.00,0.00,90.00,0.00
1152.00,0.00,1701.00,0.00,150.00,0.00
1147.00,0.00,1699.00,0.00,170.00,0.00
1143.00,0.00,1697.00,0.00,150.00,0.00
1141.00,0.00,1696.00,0.00,140.00,0.00
1142.00,0.00,1696.00,0.00,130.00,0.00
1128.00,0.00,1693.00,0.00,90.00,0.00
1124.00,0.00,1692.00,0.00,40.00,0.00
1122.00,0.00,1691.00,0.00,90.00,0.00
1109.00,0.00,1688.00,0.00,90.00,0.00
1110.00,0.00,1688.00,0.00,130.00,0.00
1111.00,0.00,1688.00,0.00,60.00,0.00
1098.00,0.00,1687.00,0.00,90.00,0.00
1099.00,0.00,1687.00,0.00,140.00,0.00
1097.00,0.00,1684.00,0.00,90.00,0.00
1096.00,0.00,1683.00,0.00,140.00,0.00
1094.00,0.00,1683.00,0.00,40.00,0.00
1093.00,0.00,1682.00,0.00,120.00,0.00
1092.00,0.00,1682.00,0.00,90.00,0.00
1091.00,0.00,1682.00,0.00,150.00,0.00
8202.00,0.00,1679.00,0.00,60.00,0.00
1078.00,0.00,1678.00,0.00,140.00,0.00
1079.00,0.00,1678.00,0.00,90.00,0.00
1080.00,0.00,1678.00,0.00,140.00,0.00
1074.00,0.00,1677.00,0.00,90.00,0.00
1068.00,0.00,1674.00,0.00,130.00,0.00
1061.00,0.00,1671.00,0.00,40.00,0.00
1059.00,0.00,1670.00,0.00,120.00,0.00
1058.00,0.00,1670.00,0.00,140.00,0.00
1057.00,0.00,1669.00,0.00,130.00,0.00
1056.00,0.00,1669.00,0.00,60.00,0.00
1050.00,0.00,1668.00,0.00,140.00,0.00
1052.00,0.00,1668.00,0.00,60.00,0.00
1040.00,0.00,1667.00,0.00,140.00,0.00
1044.00,0.00,1667.00,0.00,150.00,0.00
1039.00,0.00,1667.00,0.00,90.00,0.00
1036.00,0.00,1666.00,0.00,140.00,0.00
1031.00,0.00,1665.00,0.00,130.00,0.00
1032.00,0.00,1665.00,0.00,140.00,0.00
1026.00,0.00,1663.00,0.00,150.00,0.00
1025.00,0.00,1663.00,0.00,100.00,0.00
1021.00,0.00,1662.00,0.00,160.00,0.00
1022.00,0.00,1662.00,0.00,150.00,0.00
1020.00,0.00,1662.00,0.00,130.00,0.00
1016.00,0.00,1660.00,0.00,120.00,0.00
1013.00,0.00,1660.00,0.00,15.00,0.00
1015.00,0.00,1660.00,0.00,130.00,0.00
6879.00,0.00,1659.00,0.00,100.00,0.00
1005.00,0.00,1658.00,0.00,160.00,0.00
1007.00,0.00,1658.00,0.00,130.00,0.00
1008.00,0.00,1658.00,0.00,170.00,0.00
1002.00,0.00,1657.00,0.00,120.00,0.00
1000.00,0.00,1656.00,0.00,140.00,0.00
994.00,0.00,1655.00,0.00,130.00,0.00
993.00,0.00,1654.00,0.00,130.00,0.00
979.00,0.00,1650.00,0.00,140.00,0.00
9993.00,0.00,1650.00,0.00,130.00,0.00
975.00,0.00,1648.00,0.00,130.00,0.00
973.00,0.00,1648.00,0.00,100.00,0.00
974.00,0.00,1648.00,0.00,170.00,0.00
964.00,0.00,1646.00,0.00,140.00,0.00
965.00,0.00,1646.00,0.00,130.00,0.00
963.00,0.00,1645.00,0.00,170.00,0.00
957.00,0.00,1644.00,0.00,160.00,0.00
948.00,0.00,1641.00,0.00,170.00,0.00
952.00,0.00,1641.00,0.00,160.00,0.00
947.00,0.00,1641.00,0.00,110.00,0.00
943.00,0.00,1640.00,0.00,130.00,0.00
938.00,0.00,1639.00,0.00,130.00,0.00
940.00,0.00,1639.00,0.00,130.00,0.00
941.00,0.00,1639.00,0.00,160.00,0.00
10001.00,0.00,1636.00,0.00,130.00,0.00
932.00,0.00,1636.00,0.00,170.00,0.00
923.00,0.00,1633.00,0.00,140.00,0.00
921.00,0.00,1632.00,0.00,130.00,0.00
